      ,Most Repeated Red Values,Most Repeated Green Values,Most Repeated Blue Values,Most Repeated HSV Values,Most Repeated Gray Values 
Images/pandas\panda_113,"[0, 182, 184, 1, 183]","[0, 184, 186, 1, 185]","[0, 181, 183, 1, 182]","[(0.0, 0.0, 0), (0.27777777777777773, 0.016304347826086956, 184), (0.27777777777777773, 0.016129032258064516, 186), (0.0, 0.0, 1), (0.27777777777777773, 0.016216216216216217, 185)]","[167, 161, 166, 168, 169]"
Images/pandas\panda_114,"[1, 2, 0, 3, 4]","[1, 2, 0, 3, 4]","[1, 2, 0, 3, 4]","[(0.0, 0.0, 1), (0.0, 0.0, 2), (0.0, 0.0, 0), (0.0, 0.0, 3), (0.0, 0.0, 4)]","[1, 2, 5, 6, 3]"
Images/pandas\panda_115,"[21, 20, 19, 23, 22]","[21, 20, 19, 23, 22]","[21, 20, 19, 23, 22]","[(0.0, 0.0, 21), (0.0, 0.0, 20), (0.0, 0.0, 19), (0.0, 0.0, 23), (0.0, 0.0, 22)]","[41, 38, 43, 37, 39]"
Images/pandas\panda_116,"[0, 1, 2, 1, 3]","[0, 1, 2, 0, 3]","[0, 1, 2, 0, 3]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.0, 0.0, 2), (0.0, 1.0, 1), (0.0, 0.0, 3)]","[0, 238, 235, 237, 1]"
Images/pandas\panda_117,"[241, 24, 25, 26, 27]","[242, 25, 26, 27, 28]","[246, 20, 21, 22, 23]","[(0.6333333333333333, 0.02032520325203252, 246), (0.20000000000000004, 0.2, 25), (0.20000000000000004, 0.19230769230769232, 26), (0.20000000000000004, 0.18518518518518517, 27), (0.20000000000000004, 0.17857142857142858, 28)]","[76, 73, 85, 84, 68]"
Images/pandas\panda_118,"[24, 25, 23, 23, 24]","[20, 21, 22, 19, 23]","[19, 20, 20, 18, 21]","[(0.033333333333333326, 0.20833333333333334, 24), (0.033333333333333326, 0.2, 25), (0.11111111111111112, 0.13043478260869565, 23), (0.033333333333333326, 0.21739130434782608, 23), (0.11111111111111112, 0.125, 24)]","[21, 22, 23, 20, 24]"
Images/pandas\panda_119,"[16, 17, 13, 18, 11]","[16, 17, 13, 18, 11]","[28, 29, 25, 30, 23]","[(0.6666666666666666, 0.42857142857142855, 28), (0.6666666666666666, 0.41379310344827586, 29), (0.6666666666666666, 0.48, 25), (0.6666666666666666, 0.4, 30), (0.6666666666666666, 0.5217391304347826, 23)]","[109, 104, 108, 111, 103]"
Images/pandas\panda_120,"[13, 13, 16, 15, 14]","[14, 13, 17, 16, 14]","[9, 11, 12, 11, 12]","[(0.20000000000000004, 0.35714285714285715, 14), (0.16666666666666666, 0.15384615384615385, 13), (0.20000000000000004, 0.29411764705882354, 17), (0.20000000000000004, 0.3125, 16), (0.16666666666666666, 0.14285714285714285, 14)]","[18, 16, 17, 19, 20]"
Images/pandas\panda_121,"[8, 9, 10, 7, 11]","[9, 10, 11, 8, 12]","[3, 4, 5, 2, 6]","[(0.19444444444444442, 0.6666666666666666, 9), (0.19444444444444442, 0.6, 10), (0.19444444444444442, 0.5454545454545454, 11), (0.19444444444444442, 0.75, 8), (0.19444444444444442, 0.5, 12)]","[8, 9, 7, 10, 12]"
Images/pandas\panda_122,"[4, 5, 3, 6, 7]","[6, 7, 5, 8, 9]","[3, 4, 2, 5, 6]","[(0.27777777777777773, 0.5, 6), (0.27777777777777773, 0.42857142857142855, 7), (0.27777777777777773, 0.6, 5), (0.27777777777777773, 0.375, 8), (0.27777777777777773, 0.3333333333333333, 9)]","[87, 88, 86, 83, 84]"
Images/pandas\panda_123,"[7, 8, 254, 6, 8]","[7, 8, 254, 6, 8]","[19, 18, 254, 18, 20]","[(0.6666666666666666, 0.631578947368421, 19), (0.6666666666666666, 0.5555555555555556, 18), (0.0, 0.0, 254), (0.6666666666666666, 0.6666666666666666, 18), (0.6666666666666666, 0.6, 20)]","[8, 9, 10, 11, 66]"
Images/pandas\panda_124,"[1, 227, 226, 225, 228]","[1, 227, 226, 225, 228]","[1, 225, 224, 223, 226]","[(0.0, 0.0, 1), (0.16666666666666666, 0.00881057268722467, 227), (0.16666666666666666, 0.008849557522123894, 226), (0.16666666666666666, 0.008888888888888889, 225), (0.16666666666666666, 0.008771929824561403, 228)]","[226, 223, 227, 222, 224]"
Images/pandas\panda_125,"[14, 12, 15, 13, 16]","[14, 12, 15, 13, 16]","[14, 12, 15, 13, 16]","[(0.0, 0.0, 14), (0.0, 0.0, 12), (0.0, 0.0, 15), (0.0, 0.0, 13), (0.0, 0.0, 16)]","[92, 89, 99, 87, 90]"
Images/pandas\panda_126,"[81, 89, 84, 87, 83]","[135, 141, 139, 140, 138]","[182, 181, 180, 182, 179]","[(0.5775577557755777, 0.554945054945055, 182), (0.572463768115942, 0.5082872928176796, 181), (0.5711805555555555, 0.5333333333333333, 180), (0.5736842105263157, 0.521978021978022, 182), (0.5711805555555555, 0.5363128491620112, 179)]","[124, 129, 130, 127, 125]"
Images/pandas\panda_127,"[0, 4, 3, 5, 1]","[0, 4, 3, 5, 1]","[0, 2, 1, 3, 1]","[(0.0, 0.0, 0), (0.16666666666666666, 0.5, 4), (0.16666666666666666, 0.6666666666666666, 3), (0.16666666666666666, 0.4, 5), (0.0, 0.0, 1)]","[241, 1, 242, 233, 64]"
Images/pandas\panda_128,"[225, 229, 18, 17, 16]","[225, 229, 18, 17, 16]","[225, 229, 18, 17, 16]","[(0.0, 0.0, 225), (0.0, 0.0, 229), (0.0, 0.0, 18), (0.0, 0.0, 17), (0.0, 0.0, 16)]","[229, 203, 204, 202, 228]"
Images/pandas\panda_129,"[94, 93, 95, 96, 91]","[83, 82, 84, 85, 81]","[81, 80, 82, 83, 79]","[(0.025641025641025644, 0.13829787234042554, 94), (0.025641025641025644, 0.13978494623655913, 93), (0.025641025641025644, 0.1368421052631579, 95), (0.025641025641025644, 0.13541666666666666, 96), (0.027777777777777773, 0.13186813186813187, 91)]","[83, 82, 80, 81, 84]"
Images/pandas\panda_130,"[1, 1, 2, 3, 4]","[1, 1, 2, 3, 4]","[1, 3, 2, 3, 4]","[(0.0, 0.0, 1), (0.6666666666666666, 0.6666666666666666, 3), (0.0, 0.0, 2), (0.0, 0.0, 3), (0.0, 0.0, 4)]","[1, 2, 3, 4, 5]"
Images/pandas\panda_131,"[7, 8, 9, 10, 11]","[7, 8, 9, 10, 11]","[7, 8, 9, 10, 11]","[(0.0, 0.0, 7), (0.0, 0.0, 8), (0.0, 0.0, 9), (0.0, 0.0, 10), (0.0, 0.0, 11)]","[8, 7, 9, 10, 11]"
Images/pandas\panda_132,"[7, 8, 9, 10, 6]","[8, 9, 10, 11, 7]","[10, 11, 12, 13, 9]","[(0.6111111111111112, 0.3, 10), (0.6111111111111112, 0.2727272727272727, 11), (0.6111111111111112, 0.25, 12), (0.6111111111111112, 0.23076923076923078, 13), (0.6111111111111112, 0.3333333333333333, 9)]","[9, 8, 10, 11, 12]"
Images/pandas\panda_133,"[2, 1, 3, 0, 4]","[2, 1, 3, 0, 4]","[2, 1, 3, 0, 4]","[(0.0, 0.0, 2), (0.0, 0.0, 1), (0.0, 0.0, 3), (0.0, 0.0, 0), (0.0, 0.0, 4)]","[2, 3, 4, 1, 5]"
Images/pandas\panda_134,"[54, 58, 53, 53, 58]","[43, 47, 42, 43, 48]","[47, 51, 46, 44, 49]","[(0.9393939393939394, 0.2037037037037037, 54), (0.9393939393939394, 0.1896551724137931, 58), (0.9393939393939394, 0.20754716981132076, 53), (0.9833333333333334, 0.18867924528301888, 53), (0.9833333333333334, 0.1724137931034483, 58)]","[129, 128, 140, 130, 132]"
Images/pandas\panda_135,"[244, 247, 246, 243, 245]","[245, 248, 247, 244, 246]","[249, 252, 251, 248, 250]","[(0.6333333333333333, 0.020080321285140562, 249), (0.6333333333333333, 0.01984126984126984, 252), (0.6333333333333333, 0.0199203187250996, 251), (0.6333333333333333, 0.020161290322580645, 248), (0.6333333333333333, 0.02, 250)]","[148, 144, 147, 146, 150]"
Images/pandas\panda_136,"[6, 7, 8, 9, 4]","[5, 6, 7, 8, 3]","[10, 11, 12, 13, 8]","[(0.7000000000000001, 0.5, 10), (0.7000000000000001, 0.45454545454545453, 11), (0.7000000000000001, 0.4166666666666667, 12), (0.7000000000000001, 0.38461538461538464, 13), (0.7000000000000001, 0.625, 8)]","[6, 7, 8, 9, 46]"
Images/pandas\panda_137,"[235, 235, 7, 233, 6]","[235, 235, 6, 233, 5]","[247, 245, 11, 245, 10]","[(0.6666666666666666, 0.048582995951417005, 247), (0.6666666666666666, 0.04081632653061224, 245), (0.7000000000000001, 0.45454545454545453, 11), (0.6666666666666666, 0.04897959183673469, 245), (0.7000000000000001, 0.5, 10)]","[236, 234, 233, 7, 6]"
Images/pandas\panda_138,"[1, 255, 1, 0, 2]","[1, 255, 0, 0, 2]","[1, 255, 5, 0, 2]","[(0.0, 0.0, 1), (0.0, 0.0, 255), (0.7000000000000001, 1.0, 5), (0.0, 0.0, 0), (0.0, 0.0, 2)]","[1, 2, 255, 3, 179]"
Images/pandas\panda_139,"[243, 13, 11, 15, 18]","[231, 9, 7, 11, 14]","[245, 10, 8, 12, 15]","[(0.8095238095238094, 0.05714285714285714, 245), (0.9583333333333334, 0.3076923076923077, 13), (0.9583333333333334, 0.36363636363636365, 11), (0.9583333333333334, 0.26666666666666666, 15), (0.9583333333333334, 0.2222222222222222, 18)]","[236, 237, 238, 235, 234]"
Images/pandas\panda_140,"[254, 11, 10, 9, 10]","[254, 11, 10, 9, 10]","[254, 11, 10, 9, 8]","[(0.0, 0.0, 254), (0.0, 0.0, 11), (0.0, 0.0, 10), (0.0, 0.0, 9), (0.16666666666666666, 0.2, 10)]","[254, 66, 67, 68, 64]"
Images/pandas\panda_141,"[131, 129, 122, 128, 127]","[132, 130, 123, 129, 128]","[124, 122, 115, 121, 120]","[(0.1875, 0.06060606060606061, 132), (0.1875, 0.06153846153846154, 130), (0.1875, 0.06504065040650407, 123), (0.1875, 0.06201550387596899, 129), (0.1875, 0.0625, 128)]","[129, 131, 128, 130, 127]"
Images/pandas\panda_142,"[2, 2, 4, 6, 1]","[1, 2, 4, 6, 0]","[6, 2, 4, 6, 5]","[(0.7000000000000001, 0.8333333333333334, 6), (0.0, 0.0, 2), (0.0, 0.0, 4), (0.0, 0.0, 6), (0.7000000000000001, 1.0, 5)]","[2, 6, 7, 9, 10]"
Images/pandas\panda_143,"[14, 11, 13, 12, 9]","[14, 11, 13, 12, 9]","[12, 9, 11, 10, 9]","[(0.16666666666666666, 0.14285714285714285, 14), (0.16666666666666666, 0.18181818181818182, 11), (0.16666666666666666, 0.15384615384615385, 13), (0.16666666666666666, 0.16666666666666666, 12), (0.0, 0.0, 9)]","[11, 13, 14, 12, 9]"
Images/pandas\panda_144,"[254, 143, 141, 154, 150]","[216, 91, 89, 102, 98]","[9, 54, 52, 65, 61]","[(0.14081632653061224, 0.9645669291338582, 254), (0.06928838951310862, 0.6223776223776224, 143), (0.06928838951310862, 0.6312056737588653, 141), (0.06928838951310862, 0.577922077922078, 154), (0.06928838951310862, 0.5933333333333334, 150)]","[104, 135, 131, 133, 130]"
Images/pandas\panda_145,"[1, 0, 250, 3, 2]","[1, 0, 252, 3, 2]","[1, 0, 251, 5, 2]","[(0.0, 0.0, 1), (0.0, 0.0, 0), (0.4166666666666667, 0.007936507936507936, 252), (0.6666666666666666, 0.4, 5), (0.0, 0.0, 2)]","[1, 2, 3, 72, 71]"
Images/pandas\panda_146,"[1, 0, 0, 1, 2]","[1, 0, 0, 1, 2]","[1, 0, 2, 3, 2]","[(0.0, 0.0, 1), (0.0, 0.0, 0), (0.6666666666666666, 1.0, 2), (0.6666666666666666, 0.6666666666666666, 3), (0.0, 0.0, 2)]","[1, 129, 101, 103, 102]"
Images/pandas\panda_147,"[7, 6, 12, 5, 11]","[9, 8, 13, 7, 12]","[8, 7, 5, 6, 4]","[(0.4166666666666667, 0.2222222222222222, 9), (0.4166666666666667, 0.25, 8), (0.1875, 0.6153846153846154, 13), (0.4166666666666667, 0.2857142857142857, 7), (0.1875, 0.6666666666666666, 12)]","[157, 159, 154, 155, 158]"
Images/pandas\panda_148,"[18, 19, 20, 16, 13]","[16, 17, 18, 14, 11]","[27, 28, 29, 25, 22]","[(0.6969696969696969, 0.4074074074074074, 27), (0.6969696969696969, 0.39285714285714285, 28), (0.6969696969696969, 0.3793103448275862, 29), (0.6969696969696969, 0.44, 25), (0.6969696969696969, 0.5, 22)]","[137, 139, 138, 133, 130]"
Images/pandas\panda_149,"[11, 12, 12, 11, 13]","[7, 8, 9, 9, 10]","[22, 23, 26, 23, 29]","[(0.7111111111111111, 0.6818181818181818, 22), (0.7111111111111111, 0.6521739130434783, 23), (0.6960784313725491, 0.6538461538461539, 26), (0.6904761904761906, 0.6086956521739131, 23), (0.6929824561403509, 0.6551724137931034, 29)]","[115, 103, 104, 113, 100]"
Images/pandas\panda_150,"[76, 77, 75, 74, 73]","[78, 79, 77, 76, 75]","[77, 78, 76, 75, 74]","[(0.4166666666666667, 0.02564102564102564, 78), (0.4166666666666667, 0.02531645569620253, 79), (0.4166666666666667, 0.025974025974025976, 77), (0.4166666666666667, 0.02631578947368421, 76), (0.4166666666666667, 0.02666666666666667, 75)]","[99, 101, 100, 105, 102]"
Images/pandas\panda_151,"[248, 247, 250, 249, 246]","[244, 243, 246, 245, 242]","[241, 240, 243, 242, 239]","[(0.07142857142857144, 0.028225806451612902, 248), (0.07142857142857144, 0.02834008097165992, 247), (0.07142857142857144, 0.028, 250), (0.07142857142857144, 0.028112449799196786, 249), (0.07142857142857144, 0.028455284552845527, 246)]","[73, 76, 80, 77, 68]"
Images/pandas\panda_152,"[1, 2, 3, 2, 8]","[1, 2, 1, 0, 3]","[3, 4, 4, 3, 7]","[(0.6666666666666666, 0.6666666666666666, 3), (0.6666666666666666, 0.5, 4), (0.7777777777777778, 0.75, 4), (0.7777777777777778, 1.0, 3), (0.8666666666666667, 0.625, 8)]","[1, 2, 5, 6, 7]"
Images/pandas\panda_153,"[119, 118, 117, 120, 116]","[109, 108, 107, 110, 106]","[107, 106, 105, 108, 104]","[(0.027777777777777773, 0.10084033613445378, 119), (0.027777777777777773, 0.1016949152542373, 118), (0.027777777777777773, 0.10256410256410256, 117), (0.027777777777777773, 0.1, 120), (0.027777777777777773, 0.10344827586206896, 116)]","[112, 111, 110, 113, 109]"
Images/pandas\panda_154,"[1, 7, 8, 0, 2]","[1, 7, 8, 0, 2]","[1, 7, 8, 0, 2]","[(0.0, 0.0, 1), (0.0, 0.0, 7), (0.0, 0.0, 8), (0.0, 0.0, 0), (0.0, 0.0, 2)]","[1, 8, 7, 2, 6]"
Images/pandas\panda_155,"[11, 12, 10, 13, 9]","[11, 12, 10, 13, 9]","[11, 12, 10, 13, 9]","[(0.0, 0.0, 11), (0.0, 0.0, 12), (0.0, 0.0, 10), (0.0, 0.0, 13), (0.0, 0.0, 9)]","[205, 206, 12, 14, 13]"
Images/pandas\panda_156,"[255, 254, 253, 252, 255]","[255, 254, 253, 252, 255]","[255, 254, 253, 252, 253]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.0, 0.0, 253), (0.0, 0.0, 252), (0.16666666666666666, 0.00784313725490196, 255)]","[255, 254, 117, 253, 116]"
Images/pandas\panda_157,"[171, 16, 170, 169, 167]","[176, 15, 175, 174, 172]","[179, 10, 178, 177, 175]","[(0.5625, 0.0446927374301676, 179), (0.1388888888888889, 0.375, 16), (0.5625, 0.0449438202247191, 178), (0.5625, 0.04519774011299435, 177), (0.5625, 0.045714285714285714, 175)]","[171, 172, 175, 173, 15]"
Images/pandas\panda_158,"[255, 19, 18, 20, 255]","[255, 20, 19, 21, 255]","[255, 24, 23, 25, 253]","[(0.0, 0.0, 255), (0.6333333333333333, 0.20833333333333334, 24), (0.6333333333333333, 0.21739130434782608, 23), (0.6333333333333333, 0.2, 25), (0.16666666666666666, 0.00784313725490196, 255)]","[255, 20, 21, 22, 23]"
Images/pandas\panda_159,"[1, 3, 2, 29, 3]","[1, 0, 2, 36, 3]","[3, 7, 4, 46, 5]","[(0.6666666666666666, 0.6666666666666666, 3), (0.7380952380952381, 1.0, 7), (0.6666666666666666, 0.5, 4), (0.5980392156862745, 0.3695652173913043, 46), (0.6666666666666666, 0.4, 5)]","[2, 37, 3, 36, 25]"
Images/pandas\panda_160,"[7, 8, 6, 9, 5]","[7, 8, 6, 9, 5]","[7, 8, 6, 9, 5]","[(0.0, 0.0, 7), (0.0, 0.0, 8), (0.0, 0.0, 6), (0.0, 0.0, 9), (0.0, 0.0, 5)]","[7, 8, 9, 6, 10]"
Images/pandas\panda_161,"[51, 52, 50, 53, 49]","[49, 50, 48, 51, 47]","[52, 53, 51, 54, 50]","[(0.7777777777777778, 0.057692307692307696, 52), (0.7777777777777778, 0.05660377358490566, 53), (0.7777777777777778, 0.058823529411764705, 51), (0.7777777777777778, 0.05555555555555555, 54), (0.7777777777777778, 0.06, 50)]","[217, 214, 50, 215, 51]"
Images/pandas\panda_162,"[246, 245, 247, 244, 220]","[246, 245, 247, 244, 223]","[246, 245, 247, 244, 228]","[(0.0, 0.0, 246), (0.0, 0.0, 245), (0.0, 0.0, 247), (0.0, 0.0, 244), (0.6041666666666666, 0.03508771929824561, 228)]","[225, 224, 226, 223, 227]"
Images/pandas\panda_163,"[18, 19, 20, 17, 21]","[22, 23, 24, 21, 25]","[21, 22, 23, 20, 24]","[(0.4583333333333333, 0.18181818181818182, 22), (0.4583333333333333, 0.17391304347826086, 23), (0.4583333333333333, 0.16666666666666666, 24), (0.4583333333333333, 0.19047619047619047, 21), (0.4583333333333333, 0.16, 25)]","[227, 108, 130, 229, 106]"
Images/pandas\panda_164,"[13, 14, 16, 18, 12]","[15, 16, 17, 19, 14]","[12, 13, 12, 14, 11]","[(0.27777777777777773, 0.2, 15), (0.27777777777777773, 0.1875, 16), (0.20000000000000004, 0.29411764705882354, 17), (0.20000000000000004, 0.2631578947368421, 19), (0.27777777777777773, 0.21428571428571427, 14)]","[135, 137, 141, 143, 138]"
Images/pandas\panda_165,"[253, 252, 252, 253, 252]","[253, 254, 254, 253, 252]","[253, 253, 251, 251, 252]","[(0.0, 0.0, 253), (0.4166666666666667, 0.007874015748031496, 254), (0.27777777777777773, 0.011811023622047244, 254), (0.16666666666666666, 0.007905138339920948, 253), (0.0, 0.0, 252)]","[253, 254, 252, 251, 250]"
Images/pandas\panda_166,"[1, 0, 2, 180, 198]","[1, 0, 2, 171, 180]","[1, 0, 2, 166, 166]","[(0.0, 0.0, 1), (0.0, 0.0, 0), (0.0, 0.0, 2), (0.059523809523809514, 0.07777777777777778, 180), (0.07291666666666667, 0.16161616161616163, 198)]","[173, 171, 172, 170, 174]"
Images/pandas\panda_167,"[4, 4, 3, 5, 3]","[4, 4, 5, 5, 5]","[2, 4, 2, 3, 4]","[(0.16666666666666666, 0.5, 4), (0.0, 0.0, 4), (0.27777777777777773, 0.6, 5), (0.16666666666666666, 0.4, 5), (0.4166666666666667, 0.4, 5)]","[4, 5, 6, 3, 7]"
Images/pandas\panda_168,"[255, 3, 2, 1, 2]","[255, 3, 2, 3, 4]","[255, 3, 2, 2, 3]","[(0.0, 0.0, 255), (0.0, 0.0, 3), (0.0, 0.0, 2), (0.4166666666666667, 0.6666666666666666, 3), (0.4166666666666667, 0.5, 4)]","[3, 2, 1, 4, 123]"
Images/pandas\panda_169,"[17, 19, 20, 18, 21]","[19, 21, 22, 20, 23]","[16, 18, 19, 17, 20]","[(0.27777777777777773, 0.15789473684210525, 19), (0.27777777777777773, 0.14285714285714285, 21), (0.27777777777777773, 0.13636363636363635, 22), (0.27777777777777773, 0.15, 20), (0.27777777777777773, 0.13043478260869565, 23)]","[23, 31, 19, 22, 20]"
Images/pandas\panda_170,"[20, 21, 20, 21, 19]","[20, 21, 22, 23, 21]","[20, 21, 21, 22, 20]","[(0.0, 0.0, 20), (0.0, 0.0, 21), (0.4166666666666667, 0.09090909090909091, 22), (0.4166666666666667, 0.08695652173913043, 23), (0.4166666666666667, 0.09523809523809523, 21)]","[20, 21, 22, 19, 23]"
Images/pandas\panda_171,"[16, 17, 20, 15, 18]","[17, 18, 31, 16, 28]","[21, 22, 49, 20, 40]","[(0.6333333333333333, 0.23809523809523808, 21), (0.6333333333333333, 0.22727272727272727, 22), (0.603448275862069, 0.5918367346938775, 49), (0.6333333333333333, 0.25, 20), (0.5909090909090908, 0.55, 40)]","[22, 23, 104, 108, 24]"
Images/pandas\panda_172,"[137, 136, 139, 137, 138]","[111, 111, 114, 112, 112]","[62, 57, 60, 58, 63]","[(0.10888888888888888, 0.5474452554744526, 137), (0.11392405063291139, 0.5808823529411765, 136), (0.11392405063291139, 0.5683453237410072, 139), (0.11392405063291139, 0.5766423357664233, 137), (0.10888888888888888, 0.5434782608695652, 138)]","[113, 112, 114, 115, 116]"
Images/pandas\panda_173,"[33, 35, 34, 31, 32]","[30, 32, 31, 28, 29]","[25, 27, 26, 23, 24]","[(0.10416666666666667, 0.24242424242424243, 33), (0.10416666666666667, 0.22857142857142856, 35), (0.10416666666666667, 0.23529411764705882, 34), (0.10416666666666667, 0.25806451612903225, 31), (0.10416666666666667, 0.25, 32)]","[31, 30, 32, 29, 27]"
Images/pandas\panda_174,"[4, 5, 6, 7, 8]","[7, 8, 9, 10, 11]","[12, 13, 14, 15, 16]","[(0.6041666666666666, 0.6666666666666666, 12), (0.6041666666666666, 0.6153846153846154, 13), (0.6041666666666666, 0.5714285714285714, 14), (0.6041666666666666, 0.5333333333333333, 15), (0.6041666666666666, 0.5, 16)]","[7, 8, 9, 6, 10]"
Images/pandas\panda_175,"[4, 3, 2, 174, 175]","[6, 5, 4, 168, 169]","[5, 4, 3, 170, 171]","[(0.4166666666666667, 0.3333333333333333, 6), (0.4166666666666667, 0.4, 5), (0.4166666666666667, 0.5, 4), (0.9444444444444444, 0.034482758620689655, 174), (0.9444444444444444, 0.03428571428571429, 175)]","[150, 194, 152, 196, 151]"
Images/pandas\panda_176,"[1, 2, 3, 4, 6]","[1, 2, 3, 4, 6]","[1, 2, 3, 4, 6]","[(0.0, 0.0, 1), (0.0, 0.0, 2), (0.0, 0.0, 3), (0.0, 0.0, 4), (0.0, 0.0, 6)]","[2, 3, 5, 1, 4]"
Images/pandas\panda_177,"[2, 3, 1, 4, 0]","[2, 3, 1, 4, 0]","[2, 3, 1, 4, 0]","[(0.0, 0.0, 2), (0.0, 0.0, 3), (0.0, 0.0, 1), (0.0, 0.0, 4), (0.0, 0.0, 0)]","[2, 3, 1, 4, 0]"
Images/pandas\panda_178,"[18, 239, 244, 245, 230]","[18, 239, 245, 246, 229]","[20, 239, 247, 248, 227]","[(0.6666666666666666, 0.1, 20), (0.0, 0.0, 239), (0.6111111111111112, 0.012145748987854251, 247), (0.6111111111111112, 0.012096774193548387, 248), (0.11111111111111112, 0.013043478260869565, 230)]","[229, 232, 24, 41, 39]"
Images/pandas\panda_179,"[42, 46, 46, 44, 45]","[51, 55, 56, 53, 54]","[46, 50, 48, 48, 49]","[(0.40740740740740744, 0.17647058823529413, 51), (0.40740740740740744, 0.16363636363636364, 55), (0.3666666666666667, 0.17857142857142858, 56), (0.40740740740740744, 0.16981132075471697, 53), (0.40740740740740744, 0.16666666666666666, 54)]","[59, 52, 58, 50, 51]"
Images/pandas\panda_180,"[4, 3, 2, 4, 1]","[4, 3, 2, 3, 1]","[4, 3, 2, 1, 1]","[(0.0, 0.0, 4), (0.0, 0.0, 3), (0.0, 0.0, 2), (0.11111111111111112, 0.75, 4), (0.0, 0.0, 1)]","[7, 6, 5, 9, 11]"
Images/pandas\panda_181,"[255, 255, 12, 15, 254]","[255, 254, 15, 18, 255]","[255, 255, 24, 27, 255]","[(0.0, 0.0, 255), (0.8333333333333334, 0.00392156862745098, 255), (0.625, 0.5, 24), (0.625, 0.4444444444444444, 27), (0.5, 0.00392156862745098, 255)]","[80, 75, 77, 79, 73]"
Images/pandas\panda_182,"[2, 93, 3, 106, 96]","[3, 66, 4, 79, 69]","[8, 55, 9, 68, 58]","[(0.6388888888888888, 0.75, 8), (0.048245614035087724, 0.40860215053763443, 93), (0.6388888888888888, 0.6666666666666666, 9), (0.048245614035087724, 0.3584905660377358, 106), (0.048245614035087724, 0.3958333333333333, 96)]","[96, 101, 103, 102, 95]"
Images/pandas\panda_183,"[3, 208, 210, 209, 210]","[3, 198, 204, 199, 200]","[3, 197, 204, 198, 199]","[(0.0, 0.0, 3), (0.015151515151515157, 0.052884615384615384, 208), (0.0, 0.02857142857142857, 210), (0.015151515151515157, 0.05263157894736842, 209), (0.015151515151515157, 0.05238095238095238, 210)]","[206, 205, 204, 202, 203]"
Images/pandas\panda_184,"[7, 3, 5, 243, 4]","[9, 5, 7, 243, 6]","[8, 4, 6, 245, 5]","[(0.4166666666666667, 0.2222222222222222, 9), (0.4166666666666667, 0.4, 5), (0.4166666666666667, 0.2857142857142857, 7), (0.6666666666666666, 0.00816326530612245, 245), (0.4166666666666667, 0.3333333333333333, 6)]","[137, 136, 142, 138, 139]"
Images/pandas\panda_185,"[0, 1, 28, 2, 0]","[0, 1, 11, 2, 0]","[0, 1, 27, 2, 2]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.8431372549019608, 0.6071428571428571, 28), (0.0, 0.0, 2), (0.6666666666666666, 1.0, 2)]","[0, 1, 124, 120, 119]"
Images/pandas\panda_186,"[190, 192, 12, 188, 14]","[198, 200, 13, 196, 13]","[201, 203, 8, 199, 9]","[(0.5454545454545454, 0.05472636815920398, 201), (0.5454545454545454, 0.054187192118226604, 203), (0.20000000000000004, 0.38461538461538464, 13), (0.5454545454545454, 0.05527638190954774, 199), (0.13333333333333333, 0.35714285714285715, 14)]","[198, 196, 197, 13, 12]"
